# Martínez-Fausto, M. M., García-Oliva, O., Dix, M., Bocel, J. E., Garcia-Polo, J., Vargas López, N., Reyes Morales, F., van Tuylen, S., & Dix, M. (2025). 
# Lake Atitlan water quality 2010-2024 (v1.0.0) [Data set]. 
# Zenodo. https://doi.org/10.5281/zenodo.17087107
date,depth,temperature,dissolved_oxygen,ammonia,nitrate_plus_nitrite,ortho-phosphate,total_phosphorus
2020-09-06,121,NA,0.481,NA,NA,NA,NA
2020-09-06,122,NA,0.463,NA,NA,NA,NA
2020-09-06,123,NA,0.446,NA,NA,NA,NA
2020-09-06,124,NA,0.43,NA,NA,NA,NA
2020-09-06,125,NA,0.414,NA,NA,NA,NA
2020-09-06,126,NA,0.407,NA,NA,NA,NA
2020-09-06,127,NA,0.404,NA,NA,NA,NA
2020-09-06,128,NA,0.402,NA,NA,NA,NA
2020-09-06,129,NA,0.402,NA,NA,NA,NA
2020-09-06,130,NA,0.402,NA,NA,NA,NA
2020-09-06,131,NA,0.4,NA,NA,NA,NA
2020-09-06,132,NA,0.397,NA,NA,NA,NA
2020-09-06,133,NA,0.396,NA,NA,NA,NA
2020-09-06,134,NA,0.394,NA,NA,NA,NA
2020-09-06,135,NA,0.388,NA,NA,NA,NA
2020-09-06,136,NA,0.38,NA,NA,NA,NA
2020-09-06,137,NA,0.369,NA,NA,NA,NA
2020-09-06,138,NA,0.351,NA,NA,NA,NA
2020-09-06,139,NA,0.337,NA,NA,NA,NA
2020-09-06,140,NA,0.325,NA,NA,NA,NA
2020-09-06,141,NA,0.316,NA,NA,NA,NA
2020-09-06,142,NA,0.316,NA,NA,NA,NA
2020-09-06,143,NA,0.319,NA,NA,NA,NA
2020-09-06,144,NA,0.32,NA,NA,NA,NA
2020-09-06,145,NA,0.322,NA,NA,NA,NA
2020-09-06,146,NA,0.32,NA,NA,NA,NA
2020-09-06,147,NA,0.314,NA,NA,NA,NA
2020-09-06,148,NA,0.307,NA,NA,NA,NA
2020-09-06,149,NA,0.298,NA,NA,NA,NA
2020-09-06,150,NA,0.289,NA,NA,NA,NA
2020-09-06,151,NA,0.281,NA,NA,NA,NA
2020-09-06,152,NA,0.272,NA,NA,NA,NA
2020-09-06,153,NA,0.261,NA,NA,NA,NA
2020-09-06,154,NA,0.246,NA,NA,NA,NA
2020-09-06,155,NA,0.234,NA,NA,NA,NA
2020-09-06,156,NA,0.226,NA,NA,NA,NA
2020-09-06,157,NA,0.22,NA,NA,NA,NA
2020-09-06,158,NA,0.219,NA,NA,NA,NA
2020-09-06,159,NA,0.22,NA,NA,NA,NA
2020-09-06,160,NA,0.219,NA,NA,NA,NA
2020-09-06,161,NA,0.219,NA,NA,NA,NA
2020-09-06,162,NA,0.219,NA,NA,NA,NA
2020-09-06,163,NA,0.217,NA,NA,NA,NA
2020-09-06,164,NA,0.217,NA,NA,NA,NA
2020-09-06,165,NA,0.222,NA,NA,NA,NA
2020-09-06,166,NA,0.227,NA,NA,NA,NA
2020-09-06,167,NA,0.232,NA,NA,NA,NA
2020-09-06,168,NA,0.238,NA,NA,NA,NA
2020-09-06,169,NA,0.24,NA,NA,NA,NA
2020-09-06,170,NA,0.239,NA,NA,NA,NA
2020-09-06,171,NA,0.237,NA,NA,NA,NA
2020-09-06,172,NA,0.233,NA,NA,NA,NA
2020-09-06,173,NA,0.228,NA,NA,NA,NA
2020-09-06,174,NA,0.221,NA,NA,NA,NA
2020-09-06,175,NA,0.214,NA,NA,NA,NA
2020-09-06,176,NA,0.208,NA,NA,NA,NA
2020-09-06,177,NA,0.202,NA,NA,NA,NA
2020-09-06,178,NA,0.198,NA,NA,NA,NA
2020-09-06,179,NA,0.197,NA,NA,NA,NA
2020-09-06,180,NA,0.197,NA,NA,NA,NA
2020-09-06,181,NA,0.199,NA,NA,NA,NA
2020-09-06,182,NA,0.202,NA,NA,NA,NA
2020-09-06,183,NA,0.2,NA,NA,NA,NA
2020-09-06,184,NA,0.196,NA,NA,NA,NA
2020-09-06,185,NA,0.19,NA,NA,NA,NA
2020-09-06,186,NA,0.179,NA,NA,NA,NA
2020-09-06,187,NA,0.17,NA,NA,NA,NA
2020-09-06,188,NA,0.161,NA,NA,NA,NA
2020-09-06,189,NA,0.153,NA,NA,NA,NA
2020-09-06,190,NA,0.152,NA,NA,NA,NA
2020-09-06,191,NA,0.153,NA,NA,NA,NA
2020-09-06,192,NA,0.155,NA,NA,NA,NA
2020-09-06,193,NA,0.16,NA,NA,NA,NA
2020-09-06,194,NA,0.163,NA,NA,NA,NA
2020-09-06,195,NA,0.166,NA,NA,NA,NA
2020-09-06,196,NA,0.167,NA,NA,NA,NA
2020-09-06,197,NA,0.164,NA,NA,NA,NA
2020-09-06,198,NA,0.16,NA,NA,NA,NA
2020-09-06,199,NA,0.153,NA,NA,NA,NA
2020-09-06,200,NA,0.143,NA,NA,NA,NA
2020-09-06,201,NA,0.135,NA,NA,NA,NA
2020-09-06,202,NA,0.125,NA,NA,NA,NA
2020-09-06,203,NA,0.118,NA,NA,NA,NA
2020-09-06,204,NA,0.112,NA,NA,NA,NA
2020-09-06,205,NA,0.108,NA,NA,NA,NA
2020-09-06,206,NA,0.106,NA,NA,NA,NA
2020-09-06,207,NA,0.107,NA,NA,NA,NA
2020-09-06,208,NA,0.107,NA,NA,NA,NA
2020-09-06,209,NA,0.109,NA,NA,NA,NA
2020-09-06,210,NA,0.11,NA,NA,NA,NA
2020-09-06,211,NA,0.111,NA,NA,NA,NA
2020-09-06,212,NA,0.11,NA,NA,NA,NA
2020-09-06,213,NA,0.109,NA,NA,NA,NA
2020-09-06,214,NA,0.106,NA,NA,NA,NA
2020-09-06,215,NA,0.102,NA,NA,NA,NA
2020-09-06,216,NA,0.097,NA,NA,NA,NA
2020-09-06,217,NA,0.093,NA,NA,NA,NA
2020-09-06,218,NA,0.088,NA,NA,NA,NA
2020-09-06,219,NA,0.084,NA,NA,NA,NA
2020-09-06,220,NA,0.082,NA,NA,NA,NA
2020-09-06,221,NA,0.08,NA,NA,NA,NA
2020-09-06,222,NA,0.079,NA,NA,NA,NA
2020-09-06,223,NA,0.079,NA,NA,NA,NA
2020-09-06,224,NA,0.078,NA,NA,NA,NA
2020-09-06,225,NA,0.079,NA,NA,NA,NA
2020-09-06,226,NA,0.079,NA,NA,NA,NA
2020-09-06,227,NA,0.079,NA,NA,NA,NA
2020-09-06,228,NA,0.079,NA,NA,NA,NA
2020-09-06,229,NA,0.079,NA,NA,NA,NA
2020-09-06,230,NA,0.079,NA,NA,NA,NA
2020-09-06,231,NA,0.079,NA,NA,NA,NA
2020-09-06,232,NA,0.079,NA,NA,NA,NA
2020-09-06,233,NA,0.079,NA,NA,NA,NA
2020-09-06,234,NA,0.079,NA,NA,NA,NA
2020-09-06,235,NA,0.079,NA,NA,NA,NA
2020-09-06,236,NA,0.079,NA,NA,NA,NA
2020-09-06,237,NA,0.079,NA,NA,NA,NA
2020-09-06,238,NA,0.079,NA,NA,NA,NA
2020-09-06,239,NA,0.079,NA,NA,NA,NA
2020-09-06,240,NA,0.079,NA,NA,NA,NA
2020-09-06,241,NA,0.079,NA,NA,NA,NA
2020-09-06,242,NA,0.079,NA,NA,NA,NA
2020-09-06,243,NA,0.079,NA,NA,NA,NA
2020-09-06,244,NA,0.079,NA,NA,NA,NA
2020-09-06,245,NA,0.078,NA,NA,NA,NA
2020-09-06,246,NA,0.078,NA,NA,NA,NA
2020-09-06,247,NA,0.078,NA,NA,NA,NA
2020-09-06,248,NA,0.078,NA,NA,NA,NA
2020-09-06,249,NA,0.078,NA,NA,NA,NA
2020-09-06,250,NA,0.078,NA,NA,NA,NA
2020-09-06,251,NA,0.078,NA,NA,NA,NA
2020-09-06,252,NA,0.078,NA,NA,NA,NA
2020-09-06,253,NA,0.078,NA,NA,NA,NA
2020-09-06,254,NA,0.078,NA,NA,NA,NA
2020-09-06,255,NA,0.078,NA,NA,NA,NA
2020-09-06,256,NA,0.078,NA,NA,NA,NA
2020-09-06,257,NA,0.078,NA,NA,NA,NA
2020-09-06,258,NA,0.078,NA,NA,NA,NA
2020-09-06,259,NA,0.078,NA,NA,NA,NA
2020-09-06,260,NA,0.078,NA,NA,NA,NA
2020-09-06,261,NA,0.078,NA,NA,NA,NA
2020-09-06,262,NA,0.078,NA,NA,NA,NA
2020-09-06,263,NA,0.078,NA,NA,NA,NA
2020-09-06,264,NA,0.078,NA,NA,NA,NA
2020-09-06,265,NA,0.078,NA,NA,NA,NA
2020-09-06,266,NA,0.078,NA,NA,NA,NA
2020-09-06,267,NA,0.078,NA,NA,NA,NA
2020-09-06,268,NA,0.078,NA,NA,NA,NA
2020-09-06,269,NA,0.078,NA,NA,NA,NA
2020-09-06,270,NA,0.078,NA,NA,NA,NA
2020-09-06,271,NA,0.078,NA,NA,NA,NA
2020-09-06,272,NA,0.078,NA,NA,NA,NA
2020-09-06,273,NA,0.078,NA,NA,NA,NA
2020-09-06,274,NA,0.078,NA,NA,NA,NA
2020-09-06,275,NA,0.078,NA,NA,NA,NA
2020-09-06,276,NA,0.078,NA,NA,NA,NA
2020-09-06,277,NA,0.078,NA,NA,NA,NA
2020-09-06,278,NA,0.078,NA,NA,NA,NA
2020-09-06,279,NA,0.078,NA,NA,NA,NA
2020-09-06,280,NA,0.078,NA,NA,NA,NA
2020-09-06,281,NA,0.078,NA,NA,NA,NA
2020-09-06,282,NA,0.078,NA,NA,NA,NA
2020-09-06,283,NA,0.078,NA,NA,NA,NA
2020-09-06,284,NA,0.078,NA,NA,NA,NA
2020-09-06,285,NA,0.078,NA,NA,NA,NA
2020-09-06,286,NA,0.078,NA,NA,NA,NA
2020-09-06,287,NA,0.078,NA,NA,NA,NA
2020-09-06,288,NA,0.078,NA,NA,NA,NA
2020-09-06,289,NA,0.078,NA,NA,NA,NA
2020-09-06,290,NA,0.078,NA,NA,NA,NA
2020-09-08,0,23.731,NA,4.14,17.31,5.06,21.7
2020-09-08,1,23.729,NA,NA,NA,NA,NA
2020-09-08,2,23.728,NA,NA,NA,NA,NA
2020-09-08,3,23.727,NA,NA,NA,NA,NA
2020-09-08,4,23.726,NA,NA,NA,NA,NA
2020-09-08,5,23.726,NA,3.8,34.53,5.06,14.67
2020-09-08,6,23.725,NA,NA,NA,NA,NA
2020-09-08,7,23.725,NA,NA,NA,NA,NA
2020-09-08,8,23.725,NA,NA,NA,NA,NA
2020-09-08,9,23.724,NA,NA,NA,NA,NA
2020-09-08,10,23.724,NA,4.98,12.83,6.01,12.5
2020-09-08,11,23.723,NA,NA,NA,NA,NA
2020-09-08,12,23.723,NA,NA,NA,NA,NA
2020-09-08,13,23.723,NA,NA,NA,NA,NA
2020-09-08,14,23.724,NA,NA,NA,NA,NA
2020-09-08,15,23.726,NA,1.5,36.59,6.01,14.67
2020-09-08,16,23.73,NA,NA,NA,NA,NA
2020-09-08,17,23.741,NA,NA,NA,NA,NA
2020-09-08,18,23.736,NA,NA,NA,NA,NA
2020-09-08,19,23.738,NA,NA,NA,NA,NA
2020-09-08,20,23.709,NA,1.5,16.45,5.06,21.7
2020-09-08,21,23.656,NA,NA,NA,NA,NA
2020-09-08,22,23.569,NA,NA,NA,NA,NA
2020-09-08,23,23.4,NA,NA,NA,NA,NA
2020-09-08,24,23.178,NA,NA,NA,NA,NA
2020-09-08,25,22.904,NA,NA,NA,NA,NA
2020-09-08,26,22.531,NA,NA,NA,NA,NA
2020-09-08,27,22.197,NA,NA,NA,NA,NA
2020-09-08,28,21.849,NA,NA,NA,NA,NA
2020-09-08,29,21.543,NA,NA,NA,NA,NA
2020-09-08,30,21.35,NA,1.5,21.96,5.53,10.88
2020-09-08,31,21.214,NA,NA,NA,NA,NA
2020-09-08,32,21.136,NA,NA,NA,NA,NA
2020-09-08,33,21.133,NA,NA,NA,NA,NA
2020-09-08,34,21.117,NA,NA,NA,NA,NA
2020-09-08,35,21.11,NA,NA,NA,NA,NA
2020-09-08,36,21.1,NA,NA,NA,NA,NA
2020-09-08,37,21.079,NA,NA,NA,NA,NA
2020-09-08,38,21.058,NA,NA,NA,NA,NA
2020-09-08,39,21.037,NA,NA,NA,NA,NA
2020-09-08,40,21.017,NA,1.5,44.05,4.58,16.29
2020-09-08,41,21,NA,NA,NA,NA,NA
2020-09-08,42,20.988,NA,NA,NA,NA,NA
2020-09-08,43,20.977,NA,NA,NA,NA,NA
2020-09-08,44,20.968,NA,NA,NA,NA,NA
2020-09-08,45,20.958,NA,NA,NA,NA,NA
2020-09-08,46,20.947,NA,NA,NA,NA,NA
2020-09-08,47,20.935,NA,NA,NA,NA,NA
2020-09-08,48,20.924,NA,NA,NA,NA,NA
2020-09-08,49,20.913,NA,NA,NA,NA,NA
2020-09-08,50,20.902,NA,1.5,65.83,5.06,12.5
2020-09-08,51,20.894,NA,NA,NA,NA,NA
2020-09-08,52,20.885,NA,NA,NA,NA,NA
2020-09-08,53,20.875,NA,NA,NA,NA,NA
2020-09-08,54,20.866,NA,NA,NA,NA,NA
2020-09-08,55,20.855,NA,NA,NA,NA,NA
2020-09-08,56,20.844,NA,NA,NA,NA,NA
2020-09-08,57,20.833,NA,NA,NA,NA,NA
2020-09-08,58,20.822,NA,NA,NA,NA,NA
2020-09-08,59,20.81,NA,NA,NA,NA,NA
2020-09-08,60,20.798,NA,1.5,75.46,8.4,15.21
2020-09-08,61,20.787,NA,NA,NA,NA,NA
2020-09-08,62,20.774,NA,NA,NA,NA,NA
2020-09-08,63,20.762,NA,NA,NA,NA,NA
2020-09-08,64,20.751,NA,NA,NA,NA,NA
2020-09-08,65,20.739,NA,NA,NA,NA,NA
2020-09-08,66,20.729,NA,NA,NA,NA,NA
2020-09-08,67,20.721,NA,NA,NA,NA,NA
2020-09-08,68,20.712,NA,NA,NA,NA,NA
2020-09-08,69,20.703,NA,NA,NA,NA,NA
2020-09-08,70,20.693,NA,NA,NA,NA,NA
2020-09-08,71,20.678,NA,NA,NA,NA,NA
2020-09-08,72,20.66,NA,NA,NA,NA,NA
2020-09-08,73,20.642,NA,NA,NA,NA,NA
2020-09-08,74,20.623,NA,NA,NA,NA,NA
2020-09-08,75,20.604,NA,NA,NA,NA,NA
2020-09-08,76,20.588,NA,NA,NA,NA,NA
2020-09-08,77,20.573,NA,NA,NA,NA,NA
2020-09-08,78,20.557,NA,NA,NA,NA,NA
2020-09-08,79,20.542,NA,NA,NA,NA,NA
2020-09-08,80,20.525,NA,1.5,98.8,21.75,28.33
2020-09-08,81,20.505,NA,NA,NA,NA,NA
2020-09-08,82,20.489,NA,NA,NA,NA,NA
2020-09-08,83,20.474,NA,NA,NA,NA,NA
2020-09-08,84,20.461,NA,NA,NA,NA,NA
2020-09-08,85,20.453,NA,NA,NA,NA,NA
2020-09-08,86,20.447,NA,NA,NA,NA,NA
2020-09-08,87,20.442,NA,NA,NA,NA,NA
2020-09-08,88,20.438,NA,NA,NA,NA,NA
2020-09-08,89,20.434,NA,NA,NA,NA,NA
2020-09-08,90,20.43,NA,NA,NA,NA,NA
2020-09-08,91,20.425,NA,NA,NA,NA,NA
2020-09-08,92,20.421,NA,NA,NA,NA,NA
2020-09-08,93,20.416,NA,NA,NA,NA,NA
2020-09-08,94,20.412,NA,NA,NA,NA,NA
2020-09-08,95,20.408,NA,NA,NA,NA,NA
2020-09-08,96,20.403,NA,NA,NA,NA,NA
2020-09-08,97,20.399,NA,NA,NA,NA,NA
2020-09-08,98,20.394,NA,NA,NA,NA,NA
2020-09-08,99,20.389,NA,NA,NA,NA,NA
2020-09-08,100,20.385,NA,3.97,116.73,36.45,39.62
2020-09-08,101,20.382,NA,NA,NA,NA,NA
2020-09-08,102,20.379,NA,NA,NA,NA,NA
2020-09-08,103,20.377,NA,NA,NA,NA,NA
2020-09-08,104,20.375,NA,NA,NA,NA,NA
2020-09-08,105,20.373,NA,NA,NA,NA,NA
2020-09-08,106,20.371,NA,NA,NA,NA,NA
2020-09-08,107,20.368,NA,NA,NA,NA,NA
2020-09-08,108,20.365,NA,NA,NA,NA,NA
2020-09-08,109,20.363,NA,NA,NA,NA,NA
2020-09-08,110,20.36,NA,NA,NA,NA,NA
2020-09-08,111,20.358,NA,NA,NA,NA,NA
2020-09-08,112,20.356,NA,NA,NA,NA,NA
2020-09-08,113,20.355,NA,NA,NA,NA,NA
2020-09-08,114,20.354,NA,NA,NA,NA,NA
2020-09-08,115,20.354,NA,NA,NA,NA,NA
2020-09-08,116,20.353,NA,NA,NA,NA,NA
2020-09-08,117,20.352,NA,NA,NA,NA,NA
2020-09-08,118,20.351,NA,NA,NA,NA,NA
2020-09-08,119,20.35,NA,NA,NA,NA,NA
2020-09-08,120,20.348,NA,NA,NA,NA,NA
2020-09-08,121,20.346,NA,NA,NA,NA,NA
2020-09-08,122,20.344,NA,NA,NA,NA,NA
2020-09-08,123,20.342,NA,NA,NA,NA,NA
2020-09-08,124,20.341,NA,NA,NA,NA,NA
2020-09-08,125,20.34,NA,NA,NA,NA,NA
2020-09-08,126,20.338,NA,NA,NA,NA,NA
2020-09-08,127,20.337,NA,NA,NA,NA,NA
2020-09-08,128,20.336,NA,NA,NA,NA,NA
2020-09-08,129,20.334,NA,NA,NA,NA,NA
2020-09-08,130,20.333,NA,NA,NA,NA,NA
2020-09-08,131,20.332,NA,NA,NA,NA,NA
2020-09-08,132,20.33,NA,NA,NA,NA,NA
2020-09-08,133,20.329,NA,NA,NA,NA,NA
2020-09-08,134,20.328,NA,NA,NA,NA,NA
2020-09-08,135,20.327,NA,NA,NA,NA,NA
2020-09-08,136,20.326,NA,NA,NA,NA,NA
2020-09-08,137,20.325,NA,NA,NA,NA,NA
2020-09-08,138,20.324,NA,NA,NA,NA,NA
2020-09-08,139,20.324,NA,NA,NA,NA,NA
2020-09-08,140,20.323,NA,NA,NA,NA,NA
2020-09-08,141,20.323,NA,NA,NA,NA,NA
2020-09-08,142,20.322,NA,NA,NA,NA,NA
2020-09-08,143,20.322,NA,NA,NA,NA,NA
2020-09-08,144,20.321,NA,NA,NA,NA,NA
2020-09-08,145,20.319,NA,NA,NA,NA,NA
2020-09-08,146,20.318,NA,NA,NA,NA,NA
2020-09-08,147,20.317,NA,NA,NA,NA,NA
2020-09-08,148,20.316,NA,NA,NA,NA,NA
2020-09-08,149,20.315,NA,NA,NA,NA,NA
2020-09-08,150,20.314,NA,1.5,99.04,53.49,65.83
2020-09-08,151,20.314,NA,NA,NA,NA,NA
2020-09-08,152,20.313,NA,NA,NA,NA,NA
2020-09-08,153,20.312,NA,NA,NA,NA,NA
2020-09-08,154,20.312,NA,NA,NA,NA,NA
2020-09-08,155,20.311,NA,NA,NA,NA,NA
2020-09-08,156,20.311,NA,NA,NA,NA,NA
2020-09-08,157,20.31,NA,NA,NA,NA,NA
2020-09-08,158,20.31,NA,NA,NA,NA,NA
2020-09-08,159,20.31,NA,NA,NA,NA,NA
2020-09-08,160,20.31,NA,NA,NA,NA,NA
2020-09-08,161,20.309,NA,NA,NA,NA,NA
2020-09-08,162,20.309,NA,NA,NA,NA,NA
2020-09-08,163,20.308,NA,NA,NA,NA,NA
2020-09-08,164,20.308,NA,NA,NA,NA,NA
2020-09-08,165,20.307,NA,NA,NA,NA,NA
2020-09-08,166,20.307,NA,NA,NA,NA,NA
2020-09-08,167,20.307,NA,NA,NA,NA,NA
2020-09-08,168,20.306,NA,NA,NA,NA,NA
2020-09-08,169,20.306,NA,NA,NA,NA,NA
2020-09-08,170,20.306,NA,NA,NA,NA,NA
2020-09-08,171,20.305,NA,NA,NA,NA,NA
2020-09-08,172,20.305,NA,NA,NA,NA,NA
2020-09-08,173,20.305,NA,NA,NA,NA,NA
2020-09-08,174,20.305,NA,NA,NA,NA,NA
2020-09-08,175,20.305,NA,NA,NA,NA,NA
2020-09-08,176,20.304,NA,NA,NA,NA,NA
2020-09-08,177,20.304,NA,NA,NA,NA,NA
2020-09-08,178,20.303,NA,NA,NA,NA,NA
2020-09-08,179,20.303,NA,NA,NA,NA,NA
2020-09-08,180,20.303,NA,NA,NA,NA,NA
2020-09-08,181,20.302,NA,NA,NA,NA,NA
2020-09-08,182,20.302,NA,NA,NA,NA,NA
2020-09-08,183,20.302,NA,NA,NA,NA,NA
2020-09-08,184,20.302,NA,NA,NA,NA,NA
2020-09-08,185,20.302,NA,NA,NA,NA,NA
2020-09-08,186,20.302,NA,NA,NA,NA,NA
2020-09-08,187,20.302,NA,NA,NA,NA,NA
2020-09-08,188,20.302,NA,NA,NA,NA,NA
2020-09-08,189,20.301,NA,NA,NA,NA,NA
2020-09-08,190,20.301,NA,NA,NA,NA,NA
2020-09-08,191,20.301,NA,NA,NA,NA,NA
2020-09-08,192,20.3,NA,NA,NA,NA,NA
2020-09-08,193,20.3,NA,NA,NA,NA,NA
2020-09-08,194,20.3,NA,NA,NA,NA,NA
2020-09-08,195,20.3,NA,NA,NA,NA,NA
2020-09-08,196,20.3,NA,NA,NA,NA,NA
2020-09-08,197,20.3,NA,NA,NA,NA,NA
2020-09-08,198,20.3,NA,NA,NA,NA,NA
2020-09-08,199,20.3,NA,NA,NA,NA,NA
2020-09-08,200,20.3,NA,4.81,54.4,60.86,81.47
2020-09-08,201,20.3,NA,NA,NA,NA,NA
2020-09-08,202,20.301,NA,NA,NA,NA,NA
2020-09-08,203,20.301,NA,NA,NA,NA,NA
2020-09-08,204,20.301,NA,NA,NA,NA,NA
2020-09-08,205,20.301,NA,NA,NA,NA,NA
2020-09-08,206,20.301,NA,NA,NA,NA,NA
2020-09-08,207,20.301,NA,NA,NA,NA,NA
2020-09-08,208,20.301,NA,NA,NA,NA,NA
2020-09-08,209,20.301,NA,NA,NA,NA,NA
2020-09-08,210,20.302,NA,NA,NA,NA,NA
2020-09-08,211,20.302,NA,NA,NA,NA,NA
2020-09-08,212,20.302,NA,NA,NA,NA,NA
2020-09-08,213,20.302,NA,NA,NA,NA,NA
2020-09-08,214,20.302,NA,NA,NA,NA,NA
2020-09-08,215,20.302,NA,NA,NA,NA,NA
2020-09-08,216,20.302,NA,NA,NA,NA,NA
2020-09-08,217,20.302,NA,NA,NA,NA,NA
2020-09-08,218,20.303,NA,NA,NA,NA,NA
2020-09-08,219,20.303,NA,NA,NA,NA,NA
2020-09-08,220,20.304,NA,NA,NA,NA,NA
2020-09-08,221,20.305,NA,NA,NA,NA,NA
2020-09-08,222,20.305,NA,NA,NA,NA,NA
2020-09-08,223,20.305,NA,NA,NA,NA,NA
2020-09-08,224,20.306,NA,NA,NA,NA,NA
2020-09-08,225,20.306,NA,NA,NA,NA,NA
2020-09-08,226,20.307,NA,NA,NA,NA,NA
2020-09-08,227,20.307,NA,NA,NA,NA,NA
2020-09-08,228,20.308,NA,NA,NA,NA,NA
2020-09-08,229,20.308,NA,NA,NA,NA,NA
2020-09-08,230,20.308,NA,NA,NA,NA,NA
2020-09-08,231,20.308,NA,NA,NA,NA,NA
2020-09-08,232,20.308,NA,NA,NA,NA,NA
2020-09-08,233,20.308,NA,NA,NA,NA,NA
2020-09-08,234,20.307,NA,NA,NA,NA,NA
2020-09-08,235,20.307,NA,NA,NA,NA,NA
2020-09-08,236,20.306,NA,NA,NA,NA,NA
2020-09-08,237,20.305,NA,NA,NA,NA,NA
2020-09-08,238,20.305,NA,NA,NA,NA,NA
2020-09-08,239,20.304,NA,NA,NA,NA,NA
2020-09-08,240,20.304,NA,NA,NA,NA,NA
2020-09-08,241,20.304,NA,NA,NA,NA,NA
2020-09-08,242,20.304,NA,NA,NA,NA,NA
2020-09-08,243,20.304,NA,NA,NA,NA,NA
2020-09-08,244,20.304,NA,NA,NA,NA,NA
2020-09-08,245,20.303,NA,NA,NA,NA,NA
2020-09-08,246,20.303,NA,NA,NA,NA,NA
2020-09-08,247,20.303,NA,NA,NA,NA,NA
2020-09-08,248,20.303,NA,NA,NA,NA,NA
2020-09-08,249,20.304,NA,NA,NA,NA,NA
2020-09-08,250,20.304,NA,41.83,13.35,76.98,87.26
2020-09-08,251,20.304,NA,NA,NA,NA,NA
2020-09-08,252,20.303,NA,NA,NA,NA,NA
2020-09-08,253,20.303,NA,NA,NA,NA,NA
2020-09-08,254,20.303,NA,NA,NA,NA,NA
2020-09-08,255,20.303,NA,NA,NA,NA,NA
2020-09-08,256,20.303,NA,NA,NA,NA,NA
2020-09-08,257,20.303,NA,NA,NA,NA,NA
2020-09-08,258,20.303,NA,NA,NA,NA,NA
2020-09-08,259,20.303,NA,NA,NA,NA,NA
2020-09-08,260,20.303,NA,NA,NA,NA,NA
2020-09-08,261,20.303,NA,NA,NA,NA,NA
2020-09-08,262,20.303,NA,NA,NA,NA,NA
2020-09-08,263,20.302,NA,NA,NA,NA,NA
2020-09-08,264,20.302,NA,NA,NA,NA,NA
2020-09-08,265,20.302,NA,NA,NA,NA,NA
2020-09-08,266,20.302,NA,NA,NA,NA,NA
2020-09-08,267,20.301,NA,NA,NA,NA,NA
2020-09-08,268,20.302,NA,NA,NA,NA,NA
2020-09-08,269,20.302,NA,NA,NA,NA,NA
2020-09-08,270,20.302,NA,NA,NA,NA,NA
2020-09-08,271,20.302,NA,NA,NA,NA,NA
2020-09-08,272,20.302,NA,NA,NA,NA,NA
2020-09-08,273,20.302,NA,NA,NA,NA,NA
2020-09-08,274,20.301,NA,NA,NA,NA,NA
2020-09-08,275,20.301,NA,NA,NA,NA,NA
2020-09-08,276,20.301,NA,NA,NA,NA,NA
2020-09-08,277,20.301,NA,NA,NA,NA,NA
2020-09-08,278,20.302,NA,NA,NA,NA,NA
2020-09-08,279,20.302,NA,NA,NA,NA,NA
2020-09-08,280,20.303,NA,NA,NA,NA,NA
2020-09-08,281,20.303,NA,NA,NA,NA,NA
2020-09-08,282,20.303,NA,NA,NA,NA,NA
2020-09-08,283,20.303,NA,NA,NA,NA,NA
2020-09-08,284,20.304,NA,NA,NA,NA,NA
2020-09-08,285,20.305,NA,NA,NA,NA,NA
2020-09-08,286,20.307,NA,NA,NA,NA,NA
2020-09-08,287,20.309,NA,NA,NA,NA,NA
2020-09-08,288,20.311,NA,NA,NA,NA,NA
2020-09-08,289,20.313,NA,NA,NA,NA,NA
2020-09-08,290,20.315,NA,NA,NA,NA,NA
2020-09-08,291,20.318,NA,NA,NA,NA,NA
2020-09-08,300,NA,NA,64.6,6.97,83.43,91.31
2020-10-03,0,NA,6.628,NA,NA,NA,NA
2020-10-03,1,NA,6.632,NA,NA,NA,NA
2020-10-03,2,NA,6.633,NA,NA,NA,NA
2020-10-03,3,NA,6.633,NA,NA,NA,NA
2020-10-03,4,NA,6.631,NA,NA,NA,NA
2020-10-03,5,NA,6.626,NA,NA,NA,NA
2020-10-03,6,NA,6.62,NA,NA,NA,NA
2020-10-03,7,NA,6.611,NA,NA,NA,NA
2020-10-03,8,NA,6.598,NA,NA,NA,NA
2020-10-03,9,NA,6.588,NA,NA,NA,NA
2020-10-03,10,NA,6.578,NA,NA,NA,NA
2020-10-03,11,NA,6.571,NA,NA,NA,NA
2020-10-03,12,NA,6.567,NA,NA,NA,NA
2020-10-03,13,NA,6.565,NA,NA,NA,NA
2020-10-03,14,NA,6.563,NA,NA,NA,NA
2020-10-03,15,NA,6.561,NA,NA,NA,NA
2020-10-03,16,NA,6.559,NA,NA,NA,NA
2020-10-03,17,NA,6.558,NA,NA,NA,NA
2020-10-03,18,NA,6.556,NA,NA,NA,NA
2020-10-03,19,NA,6.552,NA,NA,NA,NA
2020-10-03,20,NA,6.549,NA,NA,NA,NA
2020-10-03,21,NA,6.546,NA,NA,NA,NA
2020-10-03,22,NA,6.543,NA,NA,NA,NA
2020-10-03,23,NA,6.541,NA,NA,NA,NA
2020-10-03,24,NA,6.54,NA,NA,NA,NA
2020-10-03,25,NA,6.539,NA,NA,NA,NA
2020-10-03,26,NA,6.539,NA,NA,NA,NA
