j,date,depth,temperature,dissolved_oxygen,ammonia,nitrate_plus_nitrite,ortho-phosphate,total_phosphorus
13041,2019-11-12,130,20.295,NA,NA,NA,NA,NA
13042,2019-11-12,131,20.294,NA,NA,NA,NA,NA
13043,2019-11-12,132,20.292,NA,NA,NA,NA,NA
13044,2019-11-12,133,20.291,NA,NA,NA,NA,NA
13045,2019-11-12,134,20.29,NA,NA,NA,NA,NA
13046,2019-11-12,135,20.29,NA,NA,NA,NA,NA
13047,2019-11-12,136,20.289,NA,NA,NA,NA,NA
13048,2019-11-12,137,20.289,NA,NA,NA,NA,NA
13049,2019-11-12,138,20.288,NA,NA,NA,NA,NA
13050,2019-11-12,139,20.287,NA,NA,NA,NA,NA
13051,2019-11-12,140,20.286,NA,NA,NA,NA,NA
13052,2019-11-12,141,20.286,NA,NA,NA,NA,NA
13053,2019-11-12,142,20.285,NA,NA,NA,NA,NA
13054,2019-11-12,143,20.283,NA,NA,NA,NA,NA
13055,2019-11-12,144,20.283,NA,NA,NA,NA,NA
13056,2019-11-12,145,20.282,NA,NA,NA,NA,NA
13057,2019-11-12,146,20.281,NA,NA,NA,NA,NA
13058,2019-11-12,147,20.28,NA,NA,NA,NA,NA
13059,2019-11-12,148,20.28,NA,NA,NA,NA,NA
13060,2019-11-12,149,20.28,NA,NA,NA,NA,NA
13061,2019-11-12,150,20.28,NA,3.44,122.45,49.93,68.27
13062,2019-11-12,151,20.28,NA,NA,NA,NA,NA
13063,2019-11-12,152,20.279,NA,NA,NA,NA,NA
13064,2019-11-12,153,20.279,NA,NA,NA,NA,NA
13065,2019-11-12,154,20.279,NA,NA,NA,NA,NA
13066,2019-11-12,155,20.279,NA,NA,NA,NA,NA
13067,2019-11-12,156,20.279,NA,NA,NA,NA,NA
13068,2019-11-12,157,20.279,NA,NA,NA,NA,NA
13069,2019-11-12,158,20.279,NA,NA,NA,NA,NA
13070,2019-11-12,159,20.279,NA,NA,NA,NA,NA
13071,2019-11-12,160,20.279,NA,NA,NA,NA,NA
13072,2019-11-12,161,20.279,NA,NA,NA,NA,NA
13073,2019-11-12,162,20.279,NA,NA,NA,NA,NA
13074,2019-11-12,163,20.279,NA,NA,NA,NA,NA
13075,2019-11-12,164,20.279,NA,NA,NA,NA,NA
13076,2019-11-12,165,20.278,NA,NA,NA,NA,NA
13077,2019-11-12,166,20.278,NA,NA,NA,NA,NA
13078,2019-11-12,167,20.278,NA,NA,NA,NA,NA
13079,2019-11-12,168,20.278,NA,NA,NA,NA,NA
13080,2019-11-12,169,20.277,NA,NA,NA,NA,NA
13081,2019-11-12,170,20.277,NA,NA,NA,NA,NA
13082,2019-11-12,171,20.277,NA,NA,NA,NA,NA
13083,2019-11-12,172,20.277,NA,NA,NA,NA,NA
13084,2019-11-12,173,20.277,NA,NA,NA,NA,NA
13085,2019-11-12,174,20.277,NA,NA,NA,NA,NA
13086,2019-11-12,175,20.277,NA,NA,NA,NA,NA
13087,2019-11-12,176,20.277,NA,NA,NA,NA,NA
13088,2019-11-12,177,20.277,NA,NA,NA,NA,NA
13089,2019-11-12,178,20.277,NA,NA,NA,NA,NA
13090,2019-11-12,179,20.277,NA,NA,NA,NA,NA
13091,2019-11-12,180,20.277,NA,NA,NA,NA,NA
13092,2019-11-12,181,20.277,NA,NA,NA,NA,NA
13093,2019-11-12,182,20.277,NA,NA,NA,NA,NA
13094,2019-11-12,183,20.277,NA,NA,NA,NA,NA
13095,2019-11-12,184,20.277,NA,NA,NA,NA,NA
13096,2019-11-12,185,20.277,NA,NA,NA,NA,NA
13097,2019-11-12,186,20.277,NA,NA,NA,NA,NA
13098,2019-11-12,187,20.277,NA,NA,NA,NA,NA
13099,2019-11-12,188,20.277,NA,NA,NA,NA,NA
13100,2019-11-12,189,20.277,NA,NA,NA,NA,NA
13101,2019-11-12,190,20.277,NA,NA,NA,NA,NA
13102,2019-11-12,191,20.277,NA,NA,NA,NA,NA
13103,2019-11-12,192,20.277,NA,NA,NA,NA,NA
13104,2019-11-12,193,20.277,NA,NA,NA,NA,NA
13105,2019-11-12,194,20.277,NA,NA,NA,NA,NA
13106,2019-11-12,195,20.277,NA,NA,NA,NA,NA
13107,2019-11-12,196,20.276,NA,NA,NA,NA,NA
13108,2019-11-12,197,20.276,NA,NA,NA,NA,NA
13109,2019-11-12,198,20.276,NA,NA,NA,NA,NA
13110,2019-11-12,199,20.276,NA,NA,NA,NA,NA
13111,2019-11-12,200,20.276,NA,5.02,126.45,53.12,61.02
13112,2019-11-12,201,20.276,NA,NA,NA,NA,NA
13113,2019-11-12,202,20.276,NA,NA,NA,NA,NA
13114,2019-11-12,203,20.276,NA,NA,NA,NA,NA
13115,2019-11-12,204,20.276,NA,NA,NA,NA,NA
13116,2019-11-12,205,20.276,NA,NA,NA,NA,NA
13117,2019-11-12,206,20.276,NA,NA,NA,NA,NA
13118,2019-11-12,207,20.276,NA,NA,NA,NA,NA
13119,2019-11-12,208,20.276,NA,NA,NA,NA,NA
13120,2019-11-12,209,20.276,NA,NA,NA,NA,NA
13121,2019-11-12,210,20.276,NA,NA,NA,NA,NA
13122,2019-11-12,211,20.276,NA,NA,NA,NA,NA
13123,2019-11-12,212,20.276,NA,NA,NA,NA,NA
13124,2019-11-12,213,20.277,NA,NA,NA,NA,NA
13125,2019-11-12,214,20.277,NA,NA,NA,NA,NA
13126,2019-11-12,0,23.583,NA,1.5,37.88,5.8,13.64
13127,2019-11-12,1,23.583,NA,NA,NA,NA,NA
13128,2019-11-12,2,23.583,NA,NA,NA,NA,NA
13129,2019-11-12,3,23.584,NA,NA,NA,NA,NA
13130,2019-11-12,4,23.584,NA,NA,NA,NA,NA
13131,2019-11-12,5,23.58,NA,6.07,3.81,5.35,20.89
13132,2019-11-12,6,23.569,NA,NA,NA,NA,NA
13133,2019-11-12,7,23.558,NA,NA,NA,NA,NA
13134,2019-11-12,8,23.549,NA,NA,NA,NA,NA
13135,2019-11-12,9,23.544,NA,NA,NA,NA,NA
13136,2019-11-12,10,23.54,NA,1.5,2.54,3.99,19.22
13137,2019-11-12,11,23.538,NA,NA,NA,NA,NA
13138,2019-11-12,12,23.536,NA,NA,NA,NA,NA
13139,2019-11-12,13,23.534,NA,NA,NA,NA,NA
13140,2019-11-12,14,23.53,NA,NA,NA,NA,NA
13141,2019-11-12,15,23.524,NA,8.53,3.36,5.8,35.94
13142,2019-11-12,16,23.519,NA,NA,NA,NA,NA
13143,2019-11-12,17,23.515,NA,NA,NA,NA,NA
13144,2019-11-12,18,23.513,NA,NA,NA,NA,NA
13145,2019-11-12,19,23.512,NA,NA,NA,NA,NA
13146,2019-11-12,20,23.511,NA,4.32,1,5.35,23.12
13147,2019-11-12,21,23.509,NA,NA,NA,NA,NA
13148,2019-11-12,22,23.507,NA,NA,NA,NA,NA
13149,2019-11-12,23,23.506,NA,NA,NA,NA,NA
13150,2019-11-12,24,23.505,NA,NA,NA,NA,NA
13151,2019-11-12,25,23.505,NA,NA,NA,NA,NA
13152,2019-11-12,26,23.508,NA,NA,NA,NA,NA
13153,2019-11-12,27,23.504,NA,NA,NA,NA,NA
13154,2019-11-12,28,23.476,NA,NA,NA,NA,NA
13155,2019-11-12,29,23.37,NA,NA,NA,NA,NA
13156,2019-11-12,30,23.048,NA,3.96,4.34,5.35,29.25
13157,2019-11-12,31,22.494,NA,NA,NA,NA,NA
13158,2019-11-12,32,21.909,NA,NA,NA,NA,NA
13159,2019-11-12,33,21.511,NA,NA,NA,NA,NA
13160,2019-11-12,34,21.322,NA,NA,NA,NA,NA
13161,2019-11-12,35,21.224,NA,NA,NA,NA,NA
13162,2019-11-12,36,21.133,NA,NA,NA,NA,NA
13163,2019-11-12,37,21.038,NA,NA,NA,NA,NA
13164,2019-11-12,38,20.952,NA,NA,NA,NA,NA
13165,2019-11-12,39,20.88,NA,NA,NA,NA,NA
13166,2019-11-12,40,20.825,NA,6.07,59,5.35,17.54
13167,2019-11-12,41,20.795,NA,NA,NA,NA,NA
13168,2019-11-12,42,20.775,NA,NA,NA,NA,NA
13169,2019-11-12,43,20.75,NA,NA,NA,NA,NA
13170,2019-11-12,44,20.729,NA,NA,NA,NA,NA
13171,2019-11-12,45,20.715,NA,NA,NA,NA,NA
13172,2019-11-12,46,20.703,NA,NA,NA,NA,NA
13173,2019-11-12,47,20.694,NA,NA,NA,NA,NA
13174,2019-11-12,48,20.69,NA,NA,NA,NA,NA
13175,2019-11-12,49,20.679,NA,NA,NA,NA,NA
13176,2019-11-12,50,20.654,NA,5.54,87.92,8.99,23.68
13177,2019-11-12,51,20.628,NA,NA,NA,NA,NA
13178,2019-11-12,52,20.611,NA,NA,NA,NA,NA
13179,2019-11-12,53,20.601,NA,NA,NA,NA,NA
13180,2019-11-12,54,20.595,NA,NA,NA,NA,NA
13181,2019-11-12,55,20.589,NA,NA,NA,NA,NA
13182,2019-11-12,56,20.583,NA,NA,NA,NA,NA
13183,2019-11-12,57,20.577,NA,NA,NA,NA,NA
13184,2019-11-12,58,20.568,NA,NA,NA,NA,NA
13185,2019-11-12,59,20.557,NA,NA,NA,NA,NA
13186,2019-11-12,60,20.546,NA,1.5,102.43,19,46.53
13187,2019-11-12,61,20.537,NA,NA,NA,NA,NA
13188,2019-11-12,62,20.532,NA,NA,NA,NA,NA
13189,2019-11-12,63,20.528,NA,NA,NA,NA,NA
13190,2019-11-12,64,20.519,NA,NA,NA,NA,NA
13191,2019-11-12,65,20.505,NA,NA,NA,NA,NA
13192,2019-11-12,66,20.496,NA,NA,NA,NA,NA
13193,2019-11-12,67,20.492,NA,NA,NA,NA,NA
13194,2019-11-12,68,20.489,NA,NA,NA,NA,NA
13195,2019-11-12,69,20.484,NA,NA,NA,NA,NA
13196,2019-11-12,70,20.479,NA,NA,NA,NA,NA
13197,2019-11-12,71,20.473,NA,NA,NA,NA,NA
13198,2019-11-12,72,20.466,NA,NA,NA,NA,NA
13199,2019-11-12,73,20.461,NA,NA,NA,NA,NA
13200,2019-11-12,74,20.457,NA,NA,NA,NA,NA
13201,2019-11-12,75,20.45,NA,NA,NA,NA,NA
13202,2019-11-12,76,20.444,NA,NA,NA,NA,NA
13203,2019-11-12,77,20.437,NA,NA,NA,NA,NA
13204,2019-11-12,78,20.429,NA,NA,NA,NA,NA
13205,2019-11-12,79,20.422,NA,NA,NA,NA,NA
13206,2019-11-12,80,20.416,NA,6.6,125.45,47.66,49.32
13207,2019-11-12,81,20.412,NA,NA,NA,NA,NA
13208,2019-11-12,82,20.408,NA,NA,NA,NA,NA
13209,2019-11-12,83,20.404,NA,NA,NA,NA,NA
13210,2019-11-12,84,20.4,NA,NA,NA,NA,NA
13211,2019-11-12,85,20.397,NA,NA,NA,NA,NA
13212,2019-11-12,86,20.396,NA,NA,NA,NA,NA
13213,2019-11-12,87,20.391,NA,NA,NA,NA,NA
13214,2019-11-12,88,20.383,NA,NA,NA,NA,NA
13215,2019-11-12,89,20.377,NA,NA,NA,NA,NA
13216,2019-11-12,90,20.373,NA,NA,NA,NA,NA
13217,2019-11-12,91,20.364,NA,NA,NA,NA,NA
13218,2019-11-12,92,20.354,NA,NA,NA,NA,NA
13219,2019-11-12,93,20.349,NA,NA,NA,NA,NA
13220,2019-11-12,94,20.35,NA,NA,NA,NA,NA
13221,2019-11-12,95,20.349,NA,NA,NA,NA,NA
13222,2019-11-12,96,20.345,NA,NA,NA,NA,NA
13223,2019-11-12,97,20.343,NA,NA,NA,NA,NA
13224,2019-11-12,98,20.343,NA,NA,NA,NA,NA
13225,2019-11-12,99,20.341,NA,NA,NA,NA,NA
13226,2019-11-12,100,20.339,NA,3.44,132.45,41.29,57.12
13227,2019-11-12,101,20.338,NA,NA,NA,NA,NA
13228,2019-11-12,102,20.336,NA,NA,NA,NA,NA
13229,2019-11-12,103,20.335,NA,NA,NA,NA,NA
13230,2019-11-12,104,20.332,NA,NA,NA,NA,NA
13231,2019-11-12,105,20.33,NA,NA,NA,NA,NA
13232,2019-11-12,106,20.329,NA,NA,NA,NA,NA
13233,2019-11-12,107,20.327,NA,NA,NA,NA,NA
13234,2019-11-12,108,20.326,NA,NA,NA,NA,NA
13235,2019-11-12,109,20.326,NA,NA,NA,NA,NA
13236,2019-11-12,110,20.324,NA,NA,NA,NA,NA
13237,2019-11-12,111,20.322,NA,NA,NA,NA,NA
13238,2019-11-12,112,20.32,NA,NA,NA,NA,NA
13239,2019-11-12,113,20.319,NA,NA,NA,NA,NA
13240,2019-11-12,114,20.319,NA,NA,NA,NA,NA
13241,2019-11-12,115,20.319,NA,NA,NA,NA,NA
13242,2019-11-12,116,20.318,NA,NA,NA,NA,NA
13243,2019-11-12,117,20.317,NA,NA,NA,NA,NA
13244,2019-11-12,118,20.315,NA,NA,NA,NA,NA
13245,2019-11-12,119,20.315,NA,NA,NA,NA,NA
13246,2019-11-12,120,20.315,NA,NA,NA,NA,NA
13247,2019-11-12,0,24.024,NA,1.5,37.88,5.8,13.64
13248,2019-11-12,1,24.026,NA,NA,NA,NA,NA
13249,2019-11-12,2,24.012,NA,NA,NA,NA,NA
13250,2019-11-12,3,23.98,NA,NA,NA,NA,NA
13251,2019-11-12,4,23.94,NA,NA,NA,NA,NA
13252,2019-11-12,5,23.91,NA,6.07,3.81,5.35,20.89
13253,2019-11-12,6,23.883,NA,NA,NA,NA,NA
13254,2019-11-12,7,23.846,NA,NA,NA,NA,NA
13255,2019-11-12,8,23.795,NA,NA,NA,NA,NA
13256,2019-11-12,9,23.746,NA,NA,NA,NA,NA
13257,2019-11-12,10,23.709,NA,1.5,2.54,3.99,19.22
13258,2019-11-12,11,23.683,NA,NA,NA,NA,NA
13259,2019-11-12,12,23.656,NA,NA,NA,NA,NA
13260,2019-11-12,13,23.641,NA,NA,NA,NA,NA
13261,2019-11-12,14,23.624,NA,NA,NA,NA,NA
13262,2019-11-12,15,23.603,NA,8.53,3.36,5.8,35.94
13263,2019-11-12,16,23.594,NA,NA,NA,NA,NA
13264,2019-11-12,17,23.59,NA,NA,NA,NA,NA
13265,2019-11-12,18,23.58,NA,NA,NA,NA,NA
13266,2019-11-12,19,23.569,NA,NA,NA,NA,NA
13267,2019-11-12,20,23.551,NA,4.32,1,5.35,23.12
13268,2019-11-12,21,23.487,NA,NA,NA,NA,NA
13269,2019-11-12,22,23.377,NA,NA,NA,NA,NA
13270,2019-11-12,23,23.247,NA,NA,NA,NA,NA
13271,2019-11-12,24,23.045,NA,NA,NA,NA,NA
13272,2019-11-12,25,22.786,NA,NA,NA,NA,NA
13273,2019-11-12,26,22.555,NA,NA,NA,NA,NA
13274,2019-11-12,27,22.328,NA,NA,NA,NA,NA
13275,2019-11-12,28,22.084,NA,NA,NA,NA,NA
13276,2019-11-12,29,21.802,NA,NA,NA,NA,NA
13277,2019-11-12,30,21.505,NA,3.96,4.34,5.35,29.25
13278,2019-11-12,31,21.28,NA,NA,NA,NA,NA
13279,2019-11-12,32,21.167,NA,NA,NA,NA,NA
13280,2019-11-12,33,21.099,NA,NA,NA,NA,NA
13281,2019-11-12,34,21.056,NA,NA,NA,NA,NA
13282,2019-11-12,35,21.03,NA,NA,NA,NA,NA
13283,2019-11-12,36,20.995,NA,NA,NA,NA,NA
13284,2019-11-12,37,20.959,NA,NA,NA,NA,NA
13285,2019-11-12,38,20.921,NA,NA,NA,NA,NA
13286,2019-11-12,39,20.891,NA,NA,NA,NA,NA
13287,2019-11-12,40,20.883,NA,6.07,59,5.35,17.54
13288,2019-11-12,41,20.879,NA,NA,NA,NA,NA
13289,2019-11-12,42,20.869,NA,NA,NA,NA,NA
13290,2019-11-12,43,20.855,NA,NA,NA,NA,NA
13291,2019-11-12,44,20.839,NA,NA,NA,NA,NA
13292,2019-11-12,45,20.826,NA,NA,NA,NA,NA
13293,2019-11-12,46,20.806,NA,NA,NA,NA,NA
13294,2019-11-12,47,20.776,NA,NA,NA,NA,NA
13295,2019-11-12,48,20.754,NA,NA,NA,NA,NA
13296,2019-11-12,49,20.725,NA,NA,NA,NA,NA
13297,2019-11-12,50,20.684,NA,5.54,87.92,8.99,23.68
13298,2019-11-12,51,20.648,NA,NA,NA,NA,NA
13299,2019-11-12,52,20.62,NA,NA,NA,NA,NA
13300,2019-11-12,53,20.601,NA,NA,NA,NA,NA
13301,2019-11-12,54,20.587,NA,NA,NA,NA,NA
13302,2019-11-12,55,20.569,NA,NA,NA,NA,NA
13303,2019-11-12,56,20.554,NA,NA,NA,NA,NA
13304,2019-11-12,57,20.542,NA,NA,NA,NA,NA
13305,2019-11-12,58,20.529,NA,NA,NA,NA,NA
13306,2019-11-12,59,20.521,NA,NA,NA,NA,NA
13307,2019-11-12,60,20.518,NA,1.5,102.43,19,46.53
13308,2019-11-12,61,20.509,NA,NA,NA,NA,NA
13309,2019-11-12,62,20.499,NA,NA,NA,NA,NA
13310,2019-11-12,63,20.488,NA,NA,NA,NA,NA
13311,2019-11-12,64,20.476,NA,NA,NA,NA,NA
13312,2019-11-12,65,20.466,NA,NA,NA,NA,NA
13313,2019-11-12,66,20.463,NA,NA,NA,NA,NA
13314,2019-11-12,67,20.458,NA,NA,NA,NA,NA
13315,2019-11-12,68,20.453,NA,NA,NA,NA,NA
13316,2019-11-12,69,20.447,NA,NA,NA,NA,NA
13317,2019-11-12,70,20.441,NA,NA,NA,NA,NA
13318,2019-11-12,71,20.43,NA,NA,NA,NA,NA
13319,2019-11-12,72,20.414,NA,NA,NA,NA,NA
13320,2019-11-12,73,20.401,NA,NA,NA,NA,NA
13321,2019-11-12,74,20.395,NA,NA,NA,NA,NA
13322,2019-11-12,75,20.393,NA,NA,NA,NA,NA
13323,2019-11-12,76,20.391,NA,NA,NA,NA,NA
13324,2019-11-12,77,20.385,NA,NA,NA,NA,NA
13325,2019-11-12,78,20.379,NA,NA,NA,NA,NA
13326,2019-11-12,79,20.374,NA,NA,NA,NA,NA
13327,2019-11-12,80,20.372,NA,6.6,125.45,47.66,49.32
13328,2019-11-12,81,20.371,NA,NA,NA,NA,NA
13329,2019-11-12,82,20.369,NA,NA,NA,NA,NA
13330,2019-11-12,83,20.365,NA,NA,NA,NA,NA
13331,2019-11-12,84,20.361,NA,NA,NA,NA,NA
13332,2019-11-12,85,20.359,NA,NA,NA,NA,NA
13333,2019-11-12,86,20.357,NA,NA,NA,NA,NA
13334,2019-11-12,87,20.355,NA,NA,NA,NA,NA
13335,2019-11-12,88,20.354,NA,NA,NA,NA,NA
13336,2019-11-12,89,20.353,NA,NA,NA,NA,NA
13337,2019-11-12,90,20.351,NA,NA,NA,NA,NA
13338,2019-11-12,91,20.347,NA,NA,NA,NA,NA
13339,2019-11-12,92,20.345,NA,NA,NA,NA,NA
13340,2019-11-12,93,20.343,NA,NA,NA,NA,NA
13341,2019-11-12,94,20.342,NA,NA,NA,NA,NA
13342,2019-11-12,95,20.341,NA,NA,NA,NA,NA
13343,2019-11-12,96,20.339,NA,NA,NA,NA,NA
13344,2019-11-12,97,20.338,NA,NA,NA,NA,NA
13345,2019-11-12,98,20.338,NA,NA,NA,NA,NA
13346,2019-11-12,99,20.337,NA,NA,NA,NA,NA
13347,2019-11-12,100,20.337,NA,3.44,132.45,41.29,57.12
13348,2019-11-12,101,20.336,NA,NA,NA,NA,NA
13349,2019-11-12,0,23.992,NA,1.5,37.88,5.8,13.64
13350,2019-11-12,1,23.992,NA,NA,NA,NA,NA
13351,2019-11-12,2,23.992,NA,NA,NA,NA,NA
13352,2019-11-12,3,23.992,NA,NA,NA,NA,NA
13353,2019-11-12,4,23.99,NA,NA,NA,NA,NA
13354,2019-11-12,5,23.939,NA,6.07,3.81,5.35,20.89
13355,2019-11-12,6,23.909,NA,NA,NA,NA,NA
13356,2019-11-12,7,23.876,NA,NA,NA,NA,NA
13357,2019-11-12,8,23.854,NA,NA,NA,NA,NA
13358,2019-11-12,9,23.816,NA,NA,NA,NA,NA
13359,2019-11-12,10,23.762,NA,1.5,2.54,3.99,19.22
13360,2019-11-12,11,23.72,NA,NA,NA,NA,NA
13361,2019-11-12,12,23.691,NA,NA,NA,NA,NA
13362,2019-11-12,13,23.659,NA,NA,NA,NA,NA
13363,2019-11-12,14,23.637,NA,NA,NA,NA,NA
13364,2019-11-12,15,23.624,NA,8.53,3.36,5.8,35.94
13365,2019-11-12,16,23.616,NA,NA,NA,NA,NA
13366,2019-11-12,17,23.611,NA,NA,NA,NA,NA
13367,2019-11-12,18,23.608,NA,NA,NA,NA,NA
13368,2019-11-12,19,23.601,NA,NA,NA,NA,NA
13369,2019-11-12,20,23.593,NA,4.32,1,5.35,23.12
13370,2019-11-12,21,23.572,NA,NA,NA,NA,NA
13371,2019-11-12,22,23.532,NA,NA,NA,NA,NA
13372,2019-11-12,23,23.312,NA,NA,NA,NA,NA
13373,2019-11-12,0,22.574,NA,1.5,37.88,5.8,13.64
13374,2019-11-12,1,22.575,NA,NA,NA,NA,NA
13375,2019-11-12,2,22.575,NA,NA,NA,NA,NA
13376,2019-11-12,3,22.576,NA,NA,NA,NA,NA
13377,2019-11-12,4,22.576,NA,NA,NA,NA,NA
13378,2019-11-12,5,22.576,NA,6.07,3.81,5.35,20.89
13379,2019-11-12,6,22.576,NA,NA,NA,NA,NA
13380,2019-11-12,7,22.576,NA,NA,NA,NA,NA
13381,2019-11-12,8,22.576,NA,NA,NA,NA,NA
13382,2019-11-12,9,22.576,NA,NA,NA,NA,NA
13383,2019-11-12,10,22.575,NA,1.5,2.54,3.99,19.22
13384,2019-11-12,11,22.575,NA,NA,NA,NA,NA
13385,2019-11-12,12,22.575,NA,NA,NA,NA,NA
13386,2019-11-12,13,22.574,NA,NA,NA,NA,NA
13387,2019-11-12,14,22.575,NA,NA,NA,NA,NA
13388,2019-11-12,15,22.575,NA,8.53,3.36,5.8,35.94
13389,2019-11-12,16,22.575,NA,NA,NA,NA,NA
13390,2019-11-12,17,22.575,NA,NA,NA,NA,NA
13391,2019-11-12,18,22.576,NA,NA,NA,NA,NA
13392,2019-11-12,19,22.576,NA,NA,NA,NA,NA
13393,2019-11-12,20,22.576,NA,4.32,1,5.35,23.12
13394,2019-11-12,21,22.576,NA,NA,NA,NA,NA
13395,2019-11-12,22,22.576,NA,NA,NA,NA,NA
13396,2019-11-12,23,22.576,NA,NA,NA,NA,NA
13397,2019-11-12,24,22.577,NA,NA,NA,NA,NA
13398,2019-11-12,25,22.577,NA,NA,NA,NA,NA
13399,2019-11-12,26,22.584,NA,NA,NA,NA,NA
13400,2019-11-12,27,22.584,NA,NA,NA,NA,NA
13401,2019-11-12,28,22.591,NA,NA,NA,NA,NA
13402,2019-11-12,29,22.589,NA,NA,NA,NA,NA
13403,2019-11-12,30,22.572,NA,3.96,4.34,5.35,29.25
13404,2019-11-12,31,22.55,NA,NA,NA,NA,NA
13405,2019-11-12,32,22.451,NA,NA,NA,NA,NA
13406,2019-11-12,33,22.29,NA,NA,NA,NA,NA
13407,2019-11-12,34,22.107,NA,NA,NA,NA,NA
13408,2019-11-12,35,21.85,NA,NA,NA,NA,NA
13409,2019-11-12,36,21.601,NA,NA,NA,NA,NA
13410,2019-11-12,37,21.394,NA,NA,NA,NA,NA
13411,2019-11-12,38,21.195,NA,NA,NA,NA,NA
13412,2019-11-12,39,21.072,NA,NA,NA,NA,NA
13413,2019-11-12,40,21.015,NA,6.07,59,5.35,17.54
13414,2019-11-12,41,20.964,NA,NA,NA,NA,NA
13415,2019-11-12,42,20.946,NA,NA,NA,NA,NA
13416,2019-11-12,43,20.927,NA,NA,NA,NA,NA
13417,2019-11-12,44,20.892,NA,NA,NA,NA,NA
13418,2019-11-12,45,20.858,NA,NA,NA,NA,NA
13419,2019-11-12,46,20.826,NA,NA,NA,NA,NA
13420,2019-11-12,47,20.795,NA,NA,NA,NA,NA
13421,2019-11-12,48,20.761,NA,NA,NA,NA,NA
13422,2019-11-12,49,20.725,NA,NA,NA,NA,NA
13423,2019-11-12,50,20.69,NA,5.54,87.92,8.99,23.68
13424,2019-11-12,51,20.655,NA,NA,NA,NA,NA
13425,2019-11-12,52,20.623,NA,NA,NA,NA,NA
13426,2019-11-12,53,20.597,NA,NA,NA,NA,NA
13427,2019-11-12,54,20.575,NA,NA,NA,NA,NA
13428,2019-11-12,55,20.558,NA,NA,NA,NA,NA
13429,2019-11-12,56,20.548,NA,NA,NA,NA,NA
13430,2019-11-12,57,20.538,NA,NA,NA,NA,NA
13431,2019-11-12,58,20.528,NA,NA,NA,NA,NA
13432,2019-11-12,59,20.518,NA,NA,NA,NA,NA
13433,2019-11-12,60,20.506,NA,1.5,102.43,19,46.53
13434,2019-11-12,61,20.494,NA,NA,NA,NA,NA
13435,2019-11-12,62,20.483,NA,NA,NA,NA,NA
13436,2019-11-12,63,20.471,NA,NA,NA,NA,NA
13437,2019-11-12,64,20.461,NA,NA,NA,NA,NA
13438,2019-11-12,65,20.451,NA,NA,NA,NA,NA
13439,2019-11-12,66,20.444,NA,NA,NA,NA,NA
13440,2019-11-12,67,20.438,NA,NA,NA,NA,NA
13441,2019-11-12,68,20.433,NA,NA,NA,NA,NA
13442,2019-11-12,69,20.429,NA,NA,NA,NA,NA
13443,2019-11-12,70,20.426,NA,NA,NA,NA,NA
13444,2019-11-12,71,20.422,NA,NA,NA,NA,NA
13445,2019-11-12,72,20.419,NA,NA,NA,NA,NA
13446,2019-11-12,73,20.414,NA,NA,NA,NA,NA
13447,2019-11-12,74,20.41,NA,NA,NA,NA,NA
13448,2019-11-12,75,20.406,NA,NA,NA,NA,NA
13449,2019-11-12,76,20.401,NA,NA,NA,NA,NA
13450,2019-11-12,77,20.396,NA,NA,NA,NA,NA
13451,2019-11-12,78,20.392,NA,NA,NA,NA,NA
13452,2019-11-12,79,20.388,NA,NA,NA,NA,NA
13453,2019-11-12,80,20.385,NA,6.6,125.45,47.66,49.32
13454,2019-11-12,81,20.382,NA,NA,NA,NA,NA
13455,2019-11-12,82,20.379,NA,NA,NA,NA,NA
13456,2019-11-12,83,20.376,NA,NA,NA,NA,NA
13457,2019-11-12,84,20.373,NA,NA,NA,NA,NA
13458,2019-11-12,85,20.371,NA,NA,NA,NA,NA
13459,2019-11-12,86,20.368,NA,NA,NA,NA,NA
13460,2019-11-12,87,20.366,NA,NA,NA,NA,NA
13461,2019-11-12,88,20.364,NA,NA,NA,NA,NA
13462,2019-11-12,89,20.361,NA,NA,NA,NA,NA
13463,2019-11-12,90,20.359,NA,NA,NA,NA,NA
13464,2019-11-12,91,20.356,NA,NA,NA,NA,NA
13465,2019-11-12,92,20.353,NA,NA,NA,NA,NA
13466,2019-11-12,93,20.35,NA,NA,NA,NA,NA
13467,2019-11-12,94,20.348,NA,NA,NA,NA,NA
13468,2019-11-12,95,20.346,NA,NA,NA,NA,NA
13469,2019-11-12,96,20.344,NA,NA,NA,NA,NA
13470,2019-11-12,97,20.342,NA,NA,NA,NA,NA
13471,2019-11-12,98,20.34,NA,NA,NA,NA,NA
13472,2019-11-12,99,20.337,NA,NA,NA,NA,NA
13473,2019-11-12,100,20.335,NA,3.44,132.45,41.29,57.12
13474,2019-11-12,101,20.333,NA,NA,NA,NA,NA
13475,2019-11-12,102,20.331,NA,NA,NA,NA,NA
13476,2019-11-12,103,20.33,NA,NA,NA,NA,NA
13477,2019-11-12,104,20.328,NA,NA,NA,NA,NA
13478,2019-11-12,105,20.327,NA,NA,NA,NA,NA
13479,2019-11-12,106,20.326,NA,NA,NA,NA,NA
13480,2019-11-12,107,20.325,NA,NA,NA,NA,NA
13481,2019-11-12,108,20.324,NA,NA,NA,NA,NA
13482,2019-11-12,109,20.323,NA,NA,NA,NA,NA
13483,2019-11-12,110,20.322,NA,NA,NA,NA,NA
13484,2019-11-12,111,20.321,NA,NA,NA,NA,NA
13485,2019-11-12,112,20.32,NA,NA,NA,NA,NA
